scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,TW,Taiwan,,25.128225,121.740675,,,2026-01-01T02:53:13,2026,1.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,MU,,,-20.208448,57.403332,,,2026-01-11T00:00,2026,1.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,19.9316,-156.064225,,,2025-01-14T11:43,2025,1.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,MV,,,4.179925,73.509617,,,2025-02-09T20:06:43,2025,2.0,9.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,LK,Gampaha,,7.210245,79.831384,,,2025-02-22T05:41:15,2025,2.0,22.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,SOUTH_AMERICA,AR,Buenos Aires,,-36.699842,-56.674602,,,2025-02-26T07:01:29,2025,2.0,26.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,NZ,Bay of Plenty,,-37.59994,176.461099,,,2025-02-01T14:12,2025,2.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,NZ,Bay of Plenty,,-37.59994,176.461099,,,2025-02-01T14:11,2025,2.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,NZ,Bay of Plenty,,-37.59994,176.461099,,,2025-02-01T14:11,2025,2.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,NZ,Bay of Plenty,,-37.59994,176.461099,,,2025-02-01T14:11,2025,2.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,CR,Guanacaste,,10.665447,-85.68425,,,2025-02-11T10:10:29,2025,2.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,PH,Batangas,,13.7108,120.897259,,,2025-03-02T15:15,2025,3.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,NZ,Taranaki,,-39.773297,174.488056,,,2025-04-13T12:25:53,2025,4.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,LK,Galle,,6.033374,80.217667,,,2025-04-21T07:06,2025,4.0,21.0
